treatment,dose_uM,replID,plateID,cell_line,timeID,time_h,timeAfterExposure,locationID,control,IntegratedIntensity_GM,MeanIntensity_GM,Cell_count,PI_count,Nutlin_dose,well,plateRow,nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,32,46.5,46.5,K02_3,nut_0,1.2250877009341241,0.2614170964424478,743,383,0,K02,K,Control
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,32,46.5,46.5,K02_4,nut_0,1.1786383997461307,0.25533599331579104,860,398,0,K02,K,Control
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,33,48,48,E02_1,nut_10,1.7768165891064684,0.3790714448623113,884,482,10,E02,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,33,48,48,E02_2,nut_10,1.7868617569139913,0.37463647347501855,720,436,10,E02,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,33,48,48,E02_3,nut_10,1.7409970691045653,0.3797067240707124,694,418,10,E02,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,33,48,48,E02_4,nut_10,1.7185127434227871,0.36920557214698985,661,385,10,E02,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,33,48,48,E11_1,nut_5,1.5994454414979025,0.34593962973226133,982,558,5,E11,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,33,48,48,E11_2,nut_5,1.6399897749796974,0.3518013963866723,1102,580,5,E11,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,33,48,48,E11_3,nut_5,1.6698065358551963,0.3566087849033056,988,498,5,E11,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,33,48,48,E11_4,nut_5,1.5822050063157684,0.34375000776144726,937,519,5,E11,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,33,48,48,K02_1,nut_0,1.1785423969267794,0.25685930574071153,1114,544,0,K02,K,Control
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,33,48,48,K02_2,nut_0,1.2372707246041552,0.26619641409635314,685,386,0,K02,K,Control
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,33,48,48,K02_3,nut_0,1.2205423635819623,0.2604765440596848,749,402,0,K02,K,Control
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,33,48,48,K02_4,nut_0,1.169746152039924,0.25462552911342523,870,420,0,K02,K,Control
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,34,49.5,49.5,E02_1,nut_10,1.7365915634890439,0.3716387766471677,872,463,10,E02,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,34,49.5,49.5,E02_2,nut_10,1.756903854584705,0.3709783231126649,726,432,10,E02,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,34,49.5,49.5,E02_3,nut_10,1.760229457952532,0.3834445779343794,693,400,10,E02,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,34,49.5,49.5,E02_4,nut_10,1.7116410676378766,0.3674797045280381,642,374,10,E02,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,34,49.5,49.5,E11_1,nut_5,1.5792995911625844,0.34303586697111993,989,598,5,E11,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,34,49.5,49.5,E11_2,nut_5,1.6226723189367689,0.3499968547550179,1099,591,5,E11,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,34,49.5,49.5,E11_3,nut_5,1.6498381919386578,0.3572728468571779,1004,545,5,E11,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,34,49.5,49.5,E11_4,nut_5,1.5551531600318005,0.3411723811005136,922,529,5,E11,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,34,49.5,49.5,K02_1,nut_0,1.1749053518872343,0.25656402316159105,1128,565,0,K02,K,Control
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,34,49.5,49.5,K02_2,nut_0,1.22882042078247,0.26436873893117957,667,395,0,K02,K,Control
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,34,49.5,49.5,K02_3,nut_0,1.2268409126316135,0.2646947468172506,735,414,0,K02,K,Control
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,34,49.5,49.5,K02_4,nut_0,1.1670787177621504,0.25578120295947193,876,425,0,K02,K,Control
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,35,51,51,E02_1,nut_10,1.7544254311563914,0.3732725089501314,877,495,10,E02,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,35,51,51,E02_2,nut_10,1.72749923262678,0.36646282822357695,727,440,10,E02,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,35,51,51,E02_3,nut_10,1.7027684996103698,0.3737331144506798,697,417,10,E02,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,35,51,51,E02_4,nut_10,1.6807530734842349,0.36578485768080665,655,395,10,E02,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,35,51,51,E11_1,nut_5,1.5857151515389423,0.34427766300212354,994,587,5,E11,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,35,51,51,E11_2,nut_5,1.5835880042845658,0.34493974275889655,1119,645,5,E11,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,35,51,51,E11_3,nut_5,1.6341508096883126,0.3563613483769855,1004,543,5,E11,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,35,51,51,E11_4,nut_5,1.52691310639025,0.33524300822445,936,500,5,E11,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,35,51,51,K02_1,nut_0,1.2021991870429318,0.2598374987540299,1074,548,0,K02,K,Control
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,35,51,51,K02_2,nut_0,1.2367082922808286,0.26804132070726644,661,388,0,K02,K,Control
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,35,51,51,K02_3,nut_0,1.248553865462692,0.2653757570301085,721,402,0,K02,K,Control
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,35,51,51,K02_4,nut_0,1.1866904875675572,0.2603546092382842,868,424,0,K02,K,Control
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,36,52.5,52.5,E02_1,nut_10,1.7527900717498928,0.3750923706463301,882,498,10,E02,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,36,52.5,52.5,E02_2,nut_10,1.7665615888275383,0.3706146605581439,708,460,10,E02,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,36,52.5,52.5,E02_3,nut_10,1.7548031156943635,0.3798035175380974,681,411,10,E02,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,36,52.5,52.5,E02_4,nut_10,1.679846590247936,0.367066857498034,668,405,10,E02,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,36,52.5,52.5,E11_1,nut_5,1.5471432179072957,0.3386264399190761,998,616,5,E11,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,36,52.5,52.5,E11_2,nut_5,1.6068052031683413,0.3464741620303856,1077,635,5,E11,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,36,52.5,52.5,E11_3,nut_5,1.6562622365180297,0.3572473676375933,970,556,5,E11,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,36,52.5,52.5,E11_4,nut_5,1.5253939092696647,0.33409321039479506,916,515,5,E11,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,36,52.5,52.5,K02_1,nut_0,1.1849490036704682,0.2597734769216358,1102,570,0,K02,K,Control
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,36,52.5,52.5,K02_2,nut_0,1.2233115315619625,0.26757535986557834,677,409,0,K02,K,Control
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,36,52.5,52.5,K02_3,nut_0,1.249200905737052,0.2662026416333924,720,417,0,K02,K,Control
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,36,52.5,52.5,K02_4,nut_0,1.156239739111337,0.2550913523000363,852,417,0,K02,K,Control
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,37,54,54,E02_1,nut_10,1.7134305754833985,0.3706490726802204,918,511,10,E02,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,37,54,54,E02_2,nut_10,1.756795791961028,0.3684199426882497,703,463,10,E02,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,37,54,54,E02_3,nut_10,1.7031340696953599,0.3738824684956213,683,410,10,E02,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,37,54,54,E02_4,nut_10,1.656012851093365,0.36185076661406523,679,408,10,E02,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,37,54,54,E11_1,nut_5,1.5394782796306596,0.33704733052109803,998,630,5,E11,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,37,54,54,E11_2,nut_5,1.5873029825541372,0.3455756725997083,1078,642,5,E11,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,37,54,54,E11_3,nut_5,1.6093608844460856,0.35239049362729424,986,562,5,E11,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,37,54,54,E11_4,nut_5,1.4867212696498582,0.32751791047904216,928,513,5,E11,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,37,54,54,K02_1,nut_0,1.2194346636703979,0.2638717836616535,1062,587,0,K02,K,Control
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,37,54,54,K02_2,nut_0,1.2355735808099064,0.26815003010088223,668,415,0,K02,K,Control
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,37,54,54,K02_3,nut_0,1.2505235492870281,0.2696845698681801,726,420,0,K02,K,Control
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,37,54,54,K02_4,nut_0,1.172726312707682,0.2577479289466495,845,418,0,K02,K,Control
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,38,55.5,55.5,E02_1,nut_10,1.6896103589643006,0.362918380403943,899,507,10,E02,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,38,55.5,55.5,E02_2,nut_10,1.7097096196799906,0.3621960697199228,706,429,10,E02,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,38,55.5,55.5,E02_3,nut_10,1.727197912727005,0.37583903736593405,655,399,10,E02,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,38,55.5,55.5,E02_4,nut_10,1.651123658664882,0.3613740837158139,667,429,10,E02,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,38,55.5,55.5,E11_1,nut_5,1.5337981893716623,0.3354634354617545,980,621,5,E11,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,38,55.5,55.5,E11_2,nut_5,1.612841452818676,0.34632073635198884,1039,623,5,E11,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,38,55.5,55.5,E11_3,nut_5,1.5933070411308041,0.3464923145173111,971,567,5,E11,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,38,55.5,55.5,E11_4,nut_5,1.5001129972480292,0.3315792488349754,923,515,5,E11,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,38,55.5,55.5,K02_1,nut_0,1.2117427883767053,0.2620299602814353,1043,568,0,K02,K,Control
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,38,55.5,55.5,K02_2,nut_0,1.2645263180379218,0.2737757036148136,657,420,0,K02,K,Control
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,38,55.5,55.5,K02_3,nut_0,1.2604144255911092,0.2679859040787808,701,422,0,K02,K,Control
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,38,55.5,55.5,K02_4,nut_0,1.1663857680412195,0.2587711786400873,854,432,0,K02,K,Control
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,39,57,57,E02_1,nut_10,1.6925247203911737,0.36193375708128683,874,490,10,E02,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,39,57,57,E02_2,nut_10,1.6991607693930864,0.3614711162568198,724,446,10,E02,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,39,57,57,E02_3,nut_10,1.7485144702125295,0.3785208616149273,639,385,10,E02,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,39,57,57,E02_4,nut_10,1.692825850367011,0.3664180179072613,647,440,10,E02,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,39,57,57,E11_1,nut_5,1.5444415783963956,0.33761976049185083,970,627,5,E11,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,39,57,57,E11_2,nut_5,1.5764384351278617,0.34495238803489214,1075,646,5,E11,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,39,57,57,E11_3,nut_5,1.5822922042220549,0.34544055250310707,965,581,5,E11,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,39,57,57,E11_4,nut_5,1.475580174945808,0.3259996692992869,903,518,5,E11,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,39,57,57,K02_1,nut_0,1.1970334850317932,0.2611787169619137,1063,567,0,K02,K,Control
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,39,57,57,K02_2,nut_0,1.262230982098556,0.2734275813698042,653,419,0,K02,K,Control
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,39,57,57,K02_3,nut_0,1.2375740609608,0.2669124719640569,734,433,0,K02,K,Control
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,39,57,57,K02_4,nut_0,1.186185277181659,0.26200594751121464,835,458,0,K02,K,Control
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,40,58.5,58.5,E02_1,nut_10,1.6959870876315324,0.3631977399657141,875,506,10,E02,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,40,58.5,58.5,E02_2,nut_10,1.7154639623496304,0.36645585080824344,732,467,10,E02,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,40,58.5,58.5,E02_3,nut_10,1.7235603978749858,0.3727069982600811,660,410,10,E02,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,40,58.5,58.5,E02_4,nut_10,1.6671127900001346,0.36527776266581397,674,447,10,E02,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,40,58.5,58.5,E11_1,nut_5,1.51665227047172,0.3347313132612545,988,639,5,E11,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,40,58.5,58.5,E11_2,nut_5,1.5663691450614827,0.3405077371428159,1062,642,5,E11,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,40,58.5,58.5,E11_3,nut_5,1.6021460373233534,0.3485110542541875,956,601,5,E11,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,40,58.5,58.5,E11_4,nut_5,1.4905169046023414,0.3282032843135138,901,504,5,E11,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,40,58.5,58.5,K02_1,nut_0,1.200890844694658,0.26336956605088074,1047,557,0,K02,K,Control
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,40,58.5,58.5,K02_2,nut_0,1.2795376274895265,0.2778070646142596,650,413,0,K02,K,Control
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,40,58.5,58.5,K02_3,nut_0,1.2272702957939903,0.26799882302753486,742,431,0,K02,K,Control
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,40,58.5,58.5,K02_4,nut_0,1.180927989406506,0.2602963894293539,820,454,0,K02,K,Control
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,41,60,60,E02_1,nut_10,1.6660488443520303,0.3598409959527555,901,521,10,E02,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,41,60,60,E02_2,nut_10,1.6990343791125155,0.3638385305571978,713,442,10,E02,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,41,60,60,E02_3,nut_10,1.7057121423613153,0.3694024166242583,649,408,10,E02,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,41,60,60,E02_4,nut_10,1.6569945635049081,0.3617520404942926,645,417,10,E02,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,41,60,60,E11_1,nut_5,1.5141960625223199,0.3336083277943131,990,633,5,E11,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,41,60,60,E11_2,nut_5,1.5420783377733636,0.3377331448437435,1079,668,5,E11,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,41,60,60,E11_3,nut_5,1.5781682751718282,0.3466790690117641,966,601,5,E11,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,41,60,60,E11_4,nut_5,1.4868193492187902,0.3274886313969863,903,525,5,E11,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,41,60,60,K02_1,nut_0,1.2156244630339057,0.26498859359988786,1059,593,0,K02,K,Control
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,41,60,60,K02_2,nut_0,1.233103925286594,0.2747817866026286,692,417,0,K02,K,Control
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,41,60,60,K02_3,nut_0,1.2476393398562098,0.2691285941033425,719,433,0,K02,K,Control
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,41,60,60,K02_4,nut_0,1.1935818551237702,0.2621825723556468,813,452,0,K02,K,Control
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,42,61.5,61.5,E02_1,nut_10,1.6816625231134805,0.36323689433133044,880,513,10,E02,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,42,61.5,61.5,E02_2,nut_10,1.6962647984384158,0.3593065259671662,699,429,10,E02,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,42,61.5,61.5,E02_3,nut_10,1.7186681225538156,0.3693072519859877,642,418,10,E02,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,42,61.5,61.5,E02_4,nut_10,1.6299773807836264,0.35835055121860265,660,429,10,E02,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,42,61.5,61.5,E11_1,nut_5,1.4955465865867787,0.33028184476812295,983,606,5,E11,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,42,61.5,61.5,E11_2,nut_5,1.5273494215241865,0.3382595555035058,1077,680,5,E11,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,42,61.5,61.5,E11_3,nut_5,1.5849022708195732,0.3462292785747628,952,595,5,E11,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,42,61.5,61.5,E11_4,nut_5,1.4638415149171198,0.3247095873757518,901,514,5,E11,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,42,61.5,61.5,K02_1,nut_0,1.161047536211732,0.2538565445507899,1020,519,0,K02,K,Control
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,42,61.5,61.5,K02_2,nut_0,1.275913215062193,0.277165732865028,661,419,0,K02,K,Control
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,42,61.5,61.5,K02_3,nut_0,1.2522023792387258,0.27352193912118283,716,434,0,K02,K,Control
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,42,61.5,61.5,K02_4,nut_0,1.1742379900557907,0.2602626336314588,817,426,0,K02,K,Control
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,43,63,63,E02_1,nut_10,1.6421844366961047,0.3560919506422694,885,489,10,E02,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,43,63,63,E02_2,nut_10,1.7305232521082008,0.36981667362073406,710,451,10,E02,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,43,63,63,E02_3,nut_10,1.706183039632989,0.370376801461038,639,394,10,E02,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,43,63,63,E02_4,nut_10,1.638440900473791,0.3600933411903869,657,427,10,E02,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,43,63,63,E11_1,nut_5,1.4900502254498353,0.32799812488006796,989,619,5,E11,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,43,63,63,E11_2,nut_5,1.522875131610115,0.33567875531743124,1099,696,5,E11,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,43,63,63,E11_3,nut_5,1.5476782742918613,0.3418244443100214,968,612,5,E11,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,43,63,63,E11_4,nut_5,1.4772310106636024,0.3250384159546177,882,521,5,E11,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,43,63,63,K02_1,nut_0,1.1957234316181762,0.26219956950231094,1057,591,0,K02,K,Control
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,43,63,63,K02_2,nut_0,1.267639113222007,0.27696416231049437,658,403,0,K02,K,Control
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,43,63,63,K02_3,nut_0,1.263364553782166,0.2746630414486552,717,439,0,K02,K,Control
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,43,63,63,K02_4,nut_0,1.1958340175681104,0.26543003598376413,803,418,0,K02,K,Control
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,44,64.5,64.5,E02_1,nut_10,1.640640096357761,0.35846498408270133,883,511,10,E02,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,44,64.5,64.5,E02_2,nut_10,1.6756545495401185,0.3611880475049675,720,442,10,E02,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,44,64.5,64.5,E02_3,nut_10,1.7127474989340268,0.37209448937960465,635,416,10,E02,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,44,64.5,64.5,E02_4,nut_10,1.6493953710721954,0.3626283072523158,649,433,10,E02,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,44,64.5,64.5,E11_1,nut_5,1.5054599979179693,0.3320355911576659,990,634,5,E11,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,44,64.5,64.5,E11_2,nut_5,1.4984678361359276,0.33337499753587935,1092,669,5,E11,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,44,64.5,64.5,E11_3,nut_5,1.532998376006935,0.3419383931379339,993,625,5,E11,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,44,64.5,64.5,E11_4,nut_5,1.4452713224695228,0.3240386637621799,903,535,5,E11,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,44,64.5,64.5,K02_1,nut_0,1.22629220006233,0.2688993485707102,1049,603,0,K02,K,Control
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,44,64.5,64.5,K02_2,nut_0,1.260069882524674,0.2769043910675066,670,412,0,K02,K,Control
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,44,64.5,64.5,K02_3,nut_0,1.2516734998970385,0.26852932997300155,707,437,0,K02,K,Control
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,44,64.5,64.5,K02_4,nut_0,1.1983478961439333,0.26547424551323023,794,420,0,K02,K,Control
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,45,66,66,E02_1,nut_10,1.6663826413140763,0.36293309701969984,894,537,10,E02,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,45,66,66,E02_2,nut_10,1.6877193932969825,0.35569210551934705,690,433,10,E02,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,45,66,66,E02_3,nut_10,1.741132781851832,0.3745393520886825,625,402,10,E02,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,45,66,66,E02_4,nut_10,1.642896504358928,0.3622477775023588,663,424,10,E02,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,45,66,66,E11_1,nut_5,1.4967950443232168,0.3312438968450705,1002,635,5,E11,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,45,66,66,E11_2,nut_5,1.4875354654787085,0.3315262007419495,1101,697,5,E11,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,45,66,66,E11_3,nut_5,1.5214365205343519,0.3364104479383783,974,610,5,E11,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,45,66,66,E11_4,nut_5,1.46495755855293,0.3247373100787557,903,543,5,E11,E,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,45,66,66,K02_1,nut_0,1.2245037126013625,0.2690607484069063,1040,579,0,K02,K,Control
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,45,66,66,K02_2,nut_0,1.2737137926151112,0.2777941215082827,661,403,0,K02,K,Control
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,45,66,66,K02_3,nut_0,1.250730975022954,0.2688608041115483,694,419,0,K02,K,Control
Cis1,50,2,nutlindata,HepG2_GFP_MDM2,45,66,66,K02_4,nut_0,1.229323041669623,0.2667297145706238,768,426,0,K02,K,Control
Cis1,50,2,nutlindata,HepG2_GFP_TP53,1,0,0,D02_1,nut_10,0.6954022476782723,0.15169565973682042,2253,125,10,D02,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,1,0,0,D02_2,nut_10,0.8814985879775786,0.18939056541288113,1829,102,10,D02,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,1,0,0,D02_3,nut_10,0.852446077344398,0.18228582043754724,2046,131,10,D02,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,1,0,0,D02_4,nut_10,0.8078319782767028,0.1710379211535127,1671,150,10,D02,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,1,0,0,D11_1,nut_5,0.7310912507235907,0.15685445977970758,2077,139,5,D11,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,1,0,0,D11_2,nut_5,0.8647523965091538,0.1901867814537618,2343,137,5,D11,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,1,0,0,D11_3,nut_5,0.8745630126902898,0.1882481267534182,2256,166,5,D11,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,1,0,0,D11_4,nut_5,0.7637912205547618,0.16168859308429057,1986,137,5,D11,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,1,0,0,J02_1,nut_0,0.7501251173202013,0.16540825369219403,2441,164,0,J02,J,Control
Cis1,50,2,nutlindata,HepG2_GFP_TP53,1,0,0,J02_2,nut_0,0.9176427642287484,0.19299254882527575,1607,132,0,J02,J,Control
Cis1,50,2,nutlindata,HepG2_GFP_TP53,1,0,0,J02_3,nut_0,0.8900230181689117,0.1898662866409127,1951,184,0,J02,J,Control
Cis1,50,2,nutlindata,HepG2_GFP_TP53,1,0,0,J02_4,nut_0,0.8009453061007877,0.1691133129145965,1789,191,0,J02,J,Control
Cis1,50,2,nutlindata,HepG2_GFP_TP53,2,1.5,1.5,D02_1,nut_10,0.9600275984392745,0.21096755432958073,2330,109,10,D02,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,2,1.5,1.5,D02_2,nut_10,1.0967209103525608,0.23622149152885719,1889,118,10,D02,D,Nutlin
